ID,image_id,class_id,x_min,y_min,width,height
1811,3801,1,238,497,25,26
1812,3801,1,231,469,21,22
1813,3801,1,379,471,25,25
1814,3801,1,463,15,22,21
1815,3801,1,382,173,22,22
1816,3826,1,23,370,27,26
1817,3826,1,356,464,24,24
1818,3826,0,339,406,23,23
1819,3826,0,195,0,17,16
1820,3826,0,338,297,18,18
1821,3826,0,97,291,17,18
1822,3826,0,319,77,16,16
1823,3915,0,217,486,17,17
1824,3915,0,224,470,17,17
1825,3915,1,484,142,25,25
1826,3915,0,489,54,15,14
1827,3915,1,0,484,11,25
1828,4069,1,454,332,25,26
1829,4069,0,328,18,24,24
1830,4069,0,345,423,17,17
1831,4069,1,328,18,24,24
1832,4327,1,142,71,25,25
1833,4327,0,263,475,20,20
1834,4379,0,374,19,21,21
1835,4379,1,21,144,19,19
1836,4379,1,429,464,19,19
1837,4379,0,315,327,17,17
1838,4379,0,159,18,17,17
1839,4379,0,272,18,16,16
1840,4390,1,529,269,30,29
1841,4390,1,86,246,26,26
1842,4390,1,78,85,21,21
1843,4390,1,102,207,19,20
1844,4390,1,141,60,30,30
1845,4390,0,245,70,18,18
1846,4390,1,456,35,25,25
1847,4390,1,534,31,15,16
1848,4390,0,218,81,21,21
1849,4390,1,561,8,7,20
1850,4392,1,519,100,23,23
1851,4392,1,59,348,17,17
1852,4392,1,48,405,17,18
1853,4392,1,76,399,22,21
1854,4392,1,484,18,23,22
1855,4392,1,493,2,26,25
1856,4412,1,231,175,24,24
1857,4412,1,257,126,19,20
1858,4412,0,151,179,18,19
1859,4412,0,342,44,18,18
1860,4412,0,205,300,20,20
1861,4412,0,209,275,23,23
1862,4412,0,343,13,12,13
1863,4460,0,149,352,24,24
1864,4460,1,322,388,23,22
1865,4460,0,420,2,16,16
1866,4460,0,78,174,13,13
1867,4460,0,328,89,15,14
1868,4460,1,219,0,27,11
1869,4471,1,488,317,27,27
1870,4471,1,15,230,21,21
1871,4471,1,49,100,19,19
1872,4471,0,367,85,18,18
1873,4471,0,412,336,23,22
1874,4471,0,182,369,15,14
1875,4471,0,277,50,10,11
1876,4471,1,0,194,9,27
1877,4572,1,481,282,29,28
1878,4572,1,45,107,20,20
1879,4572,1,48,266,27,26
1880,4572,1,63,225,19,20
1881,4572,1,108,88,28,29
1882,4572,0,503,30,17,17
1883,4572,1,415,54,25,25
1884,4572,0,209,95,20,20
1885,4572,0,492,55,15,15
1886,4572,0,183,108,19,19
1887,46,1,497,385,31,32
1888,46,1,517,289,24,23
1889,46,0,70,389,37,38
1890,46,0,452,291,17,17
1891,46,1,0,359,15,30
1892,4645,1,372,67,22,22
1893,4645,0,320,195,24,24
1894,4645,1,391,463,31,31
1895,4645,0,324,429,20,21
1896,4645,1,463,168,18,17
1897,4645,0,96,243,18,18
1898,4645,0,59,341,23,23
1899,4645,0,143,465,21,20
1900,4645,0,113,0,19,16
1901,4645,0,242,322,17,18
1902,4645,0,505,505,19,19
1903,4645,0,84,184,12,12
1904,4645,0,166,414,15,16
1905,4645,0,273,142,14,14
1906,4645,0,399,228,15,16
1907,4690,1,372,97,21,22
1908,4690,0,59,370,24,24
1909,4690,0,113,25,21,22
1910,4690,0,320,226,22,22
1911,4690,0,324,460,20,20
1912,4690,1,464,198,17,17
1913,4690,0,96,273,18,18
1914,4690,1,395,496,25,26
1915,4690,0,144,497,19,19
1916,4690,1,399,256,18,18
1917,4690,0,141,370,17,17
1918,4690,0,273,172,16,16
1919,4690,0,240,353,17,16
1920,4690,0,251,337,17,17
1921,4690,0,506,65,16,16
1922,4690,0,349,264,14,14
1923,4690,0,164,443,17,17
1924,4690,0,84,215,12,11
1925,4690,0,175,428,17,17
1926,4700,1,407,20,19,19
1927,4700,0,324,89,21,20
1928,4700,0,53,332,21,21
1929,4700,0,293,452,23,23
1930,4700,0,200,223,17,17
1931,4700,1,306,437,26,25
1932,4700,0,241,181,23,22
1933,4700,0,157,136,16,15
1934,4700,0,285,36,14,14
1935,4700,0,277,30,10,10
1936,4735,1,372,73,21,21
1937,4735,0,59,344,24,24
1938,4735,1,463,173,18,17
1939,4735,1,392,471,29,28
1940,4735,0,112,1,21,21
1941,4735,0,320,200,23,23
1942,4735,0,326,436,19,19
1943,4735,0,96,248,18,18
1944,4735,1,399,231,18,18
1945,4735,0,161,142,13,13
1946,4735,0,240,327,16,16
1947,4735,0,154,335,15,15
1948,4735,0,144,472,18,17
1949,4735,0,163,418,18,17
1950,4735,0,86,190,12,11
1951,4735,0,507,40,15,15
1952,4735,0,273,148,15,14
1953,4735,0,340,184,19,20
1954,4735,0,175,404,17,16
1955,4735,0,349,229,13,13
1956,4735,0,265,157,15,15
1957,4735,0,142,347,15,15
1958,4813,0,452,27,19,18
1959,4813,0,467,449,19,19
1960,4813,1,367,237,22,21
1961,4813,1,0,236,23,30
1962,4815,1,395,91,33,33
1963,4815,0,59,442,33,33
1964,4815,1,536,332,27,28
1965,4815,1,419,461,21,21
1966,4815,1,348,36,27,26
1967,4815,0,20,408,25,26
1968,4815,1,362,145,23,24
1969,4815,1,414,421,28,27
1970,4815,1,365,224,21,21
1971,4961,0,351,289,32,31
1972,4961,0,322,449,31,31
1973,4961,0,307,404,24,23
1974,4961,0,527,481,21,22
1975,4961,1,244,331,26,26
1976,4961,1,286,317,31,31
1977,516,1,218,119,30,30
1978,516,1,285,387,25,25
1979,516,1,341,150,27,28
1980,516,1,329,398,14,15
1981,516,1,341,395,16,16
1982,5173,0,515,112,16,17
1983,5173,1,361,439,26,25
1984,5173,1,413,362,17,16
1985,5173,1,405,352,16,15
1986,5176,1,402,350,31,30
1987,5176,1,11,8,28,27
1988,5176,1,411,375,30,30
1989,5176,0,0,243,21,24
1990,5176,0,523,28,23,23
1991,5247,0,129,336,24,24
1992,5247,0,258,259,21,22
1993,5247,0,77,375,23,23
1994,5247,0,168,197,19,19
1995,5257,0,405,131,30,31
1996,5257,0,140,126,28,28
1997,5257,0,178,157,25,25
1998,5257,0,253,278,23,23
1999,5257,0,257,241,25,24
2000,5257,0,188,105,20,19
2001,5257,0,189,72,18,18
2002,5257,0,215,189,18,19
2003,5257,0,304,15,15,15
2004,5257,0,147,280,25,25
2005,5257,0,138,276,20,19
2006,5257,0,268,227,19,19
2007,5354,0,361,336,29,29
2008,5354,0,452,338,24,24
2009,5354,0,484,176,20,21
2010,5354,1,484,423,25,25
2011,5354,1,377,518,25,10
2012,536,1,171,382,23,24
2013,536,1,151,514,24,14
2014,536,1,174,305,23,24
2015,536,0,498,330,17,17
2016,5405,0,305,110,25,25
2017,5405,0,246,273,21,22
2018,5405,0,322,54,27,27
2019,5405,0,192,485,19,19
2020,5405,0,320,0,18,16
2021,5405,0,312,246,24,24
2022,5405,0,208,79,12,13
2023,5405,0,300,515,18,13
2024,5430,0,529,351,26,26
2025,5430,0,536,269,21,20
2026,5430,0,320,404,31,31
2027,5430,0,527,325,23,22
2028,5430,0,363,503,21,21
2029,5431,0,363,95,22,23
2030,5431,0,341,150,21,21
2031,5431,1,503,246,22,22
2032,5431,0,231,295,19,19
2033,5431,0,322,0,27,26
2034,5431,0,386,386,18,18
2035,5431,0,509,128,15,15
2036,5431,0,351,340,18,17
2037,5431,0,409,398,14,14
2038,5444,0,377,420,34,35
2039,5444,0,519,96,26,26
2040,5444,0,345,498,22,23
2041,5444,0,352,190,23,24
2042,5444,1,80,148,27,27
2043,5444,0,240,10,25,24
2044,5444,0,317,75,20,20
2045,5444,0,451,132,29,29
2046,5444,1,99,4,17,17
2047,5444,0,79,393,18,18
2048,5444,0,357,261,45,45
2049,5444,1,429,241,34,35
2050,5444,0,376,229,23,24
2051,5444,1,467,192,19,19
2052,5444,0,480,220,18,19
2053,5446,0,417,88,29,29
2054,5446,0,181,263,19,18
2055,5446,0,79,162,26,25
2056,5446,0,155,133,22,22
2057,5446,0,33,437,23,24
2058,5446,0,229,162,26,25
2059,5446,0,321,166,21,21
2060,5446,1,239,67,28,28
2061,5446,0,206,46,26,26
2062,5446,1,517,306,28,28
2063,5446,0,319,8,19,18
2064,5446,0,445,44,17,16
2065,5446,0,204,392,23,23
2066,5446,1,422,0,20,14
2067,5446,0,399,357,22,22
2068,5446,0,415,324,27,27
2069,5446,0,267,349,17,16
2070,5446,1,268,426,20,20
2071,5446,1,248,44,26,27
2072,5446,0,45,162,14,14
2073,5446,0,0,335,7,24
2074,5446,0,547,47,18,18
2075,5446,0,558,32,10,25
2076,5544,1,483,287,31,31
2077,5544,0,488,398,23,23
2078,5544,0,526,248,20,19
2079,5544,0,436,337,25,24
2080,5544,0,461,112,20,21
2081,5544,0,362,384,23,23
2082,5588,0,350,180,23,23
2083,5588,0,411,50,25,25
2084,5588,0,223,466,24,24
2085,5588,0,305,160,25,25
2086,5588,0,197,5,21,21
2087,5588,0,347,69,32,32
2088,5588,0,368,458,19,19
2089,5588,0,419,169,26,26
2090,5588,0,387,407,25,25
2091,5588,0,446,293,28,28
2092,5588,1,546,422,22,26
2093,5677,0,275,245,19,18
2094,5677,0,32,413,20,20
2095,5677,0,372,507,18,18
2096,5677,0,50,314,21,21
2097,5677,0,26,0,19,20
2098,5677,0,148,440,24,25
2099,5677,0,453,406,17,17
2100,5677,0,213,0,28,12
2101,5677,0,390,165,18,18
2102,5677,1,80,31,21,21
2103,5679,0,144,403,26,25
2104,5679,0,386,326,37,37
2105,5679,0,15,47,22,22
2106,5679,0,161,378,30,30
2107,5679,0,42,84,18,18
2108,5679,0,169,426,20,20
2109,5679,0,57,30,22,22
2110,5679,1,202,267,22,21
2111,5679,0,439,48,17,17
2112,5679,1,288,375,24,24
2113,5679,0,154,164,19,19
2114,5679,0,68,95,18,18
2115,5679,0,435,208,23,23
2116,5679,0,72,508,17,17
2117,5679,0,229,93,18,18
2118,5679,0,107,349,20,20
2119,5679,0,317,22,16,17
2120,5679,0,440,79,21,20
2121,5679,0,349,250,17,17
2122,5679,0,438,414,14,15
2123,5679,0,409,193,19,21
2124,5679,0,57,334,17,17
2125,5708,0,324,286,24,23
2126,5708,1,46,73,24,25
2127,5708,0,367,321,26,26
2128,5708,1,121,23,33,33
2129,5708,0,427,162,23,23
2130,5708,0,249,90,29,29
2131,5708,0,84,146,28,29
2132,5708,0,65,486,19,20
2133,5708,0,455,449,22,22
2134,5708,0,45,120,19,19
2135,5708,1,115,94,20,19
2136,5708,0,149,309,23,23
2137,5708,0,437,368,15,15
2138,5708,0,230,440,13,13
2139,5708,0,97,226,22,23
2140,5708,1,123,209,23,23
2141,5708,0,0,364,10,18
2142,5708,1,110,505,19,20
2143,5708,0,259,397,20,20
2144,5708,0,114,245,17,17
2145,5708,0,376,240,16,16
2146,5708,0,232,171,23,23
2147,5708,1,166,466,28,24
2148,5711,0,464,75,22,22
2149,5711,0,178,126,27,26
2150,5711,0,240,382,18,18
2151,5711,0,472,490,18,19
2152,5711,0,490,387,21,21
2153,5711,1,242,359,19,19
2154,5711,1,386,59,31,31
2155,5711,1,516,103,27,26
2156,5711,0,242,255,24,25
2157,5711,0,78,16,20,20
2158,5711,0,394,251,24,24
2159,5711,0,327,284,20,20
2160,5711,0,414,386,14,15
2161,5711,0,188,216,21,25
2162,5711,0,397,180,23,23
2163,5762,0,212,491,21,21
2164,5762,0,444,389,28,28
2165,5762,0,489,12,30,30
2166,5762,0,347,448,31,31
2167,5762,0,336,67,40,39
2168,5762,0,89,418,20,20
2169,5762,0,271,75,32,32
2170,5762,0,174,137,30,30
2171,5762,0,175,475,18,18
2172,5762,1,271,75,32,32
2173,5779,1,266,90,32,31
2174,5779,0,323,69,47,47
2175,5779,0,410,417,24,24
2176,5782,0,31,123,29,29
2177,5782,0,427,239,23,23
2178,5782,0,388,211,27,26
2179,5782,0,133,23,24,25
2180,5782,0,18,464,21,21
2181,5782,0,514,304,21,21
2182,5782,0,502,355,20,20
2183,5782,0,543,114,17,17
2184,5782,0,437,188,18,19
2185,5782,0,439,158,15,15
2186,5782,0,389,353,19,18
2187,5782,0,507,322,20,19
2188,5782,1,437,188,18,19
2189,5782,0,460,273,20,20
2190,5800,0,256,280,32,32
2191,5800,0,536,466,20,20
2192,5800,0,84,323,25,25
2193,5800,0,479,109,22,21
2194,5800,0,458,160,16,16
2195,5800,0,77,97,16,16
2196,5800,0,94,68,28,28
2197,5800,0,498,130,17,17
2198,5800,0,121,425,30,30
2199,5800,0,56,272,24,22
2200,5800,0,63,441,22,22
2201,5800,0,289,237,15,15
2202,5800,0,102,202,19,19
2203,5800,1,530,338,19,19
2204,5800,0,83,13,19,19
2205,5800,0,212,253,20,20
2206,5800,0,99,160,14,13
2207,5800,0,44,310,14,13
2208,5828,0,399,407,29,29
2209,5828,0,408,269,25,24
2210,5828,0,417,239,23,23
2211,5828,0,518,277,25,25
2212,5828,0,403,445,29,29
2213,5828,0,435,430,17,17
2214,5828,0,477,155,19,20
2215,5828,0,509,22,17,17
2216,5828,0,454,225,24,24
2217,5828,0,512,5,15,14
2218,5828,0,539,197,17,17
2219,5828,0,429,406,15,16
2220,5839,0,81,58,20,20
2221,5839,0,60,484,25,25
2222,5839,0,75,141,18,18
2223,5839,0,521,19,20,20
2224,5839,0,477,155,21,21
2225,5839,0,256,325,30,30
2226,5839,0,496,174,16,16
2227,5839,0,84,367,24,24
2228,5839,0,128,472,25,25
2229,5839,0,101,247,19,20
2230,5839,0,91,113,29,29
2231,5839,0,456,205,14,14
2232,5839,0,98,205,13,13
2233,5839,0,527,381,20,20
2234,5839,0,209,296,22,21
2235,5839,0,285,278,17,16
2236,5839,0,60,319,19,19
2237,5865,1,298,367,31,31
2238,5865,0,498,193,21,21
2239,5865,0,259,256,20,20
2240,5865,1,318,277,23,23
2241,5865,1,429,298,23,23
2242,5867,1,68,267,23,23
2243,5867,0,490,484,19,20
2244,5867,0,491,463,19,19
2245,5867,0,0,479,8,21
2246,5867,0,238,81,21,21
2247,608,1,98,41,29,29
2248,608,1,83,391,31,31
2249,608,1,132,87,24,24
2250,608,0,266,393,20,20
2251,608,0,550,175,17,30
2252,6170,1,253,183,31,30
2253,6170,1,263,365,40,40
2254,6170,0,524,328,22,21
2255,6170,0,435,80,24,24
2256,6170,0,496,220,21,21
2257,6170,0,457,484,26,26
2258,6170,0,555,157,12,20
2259,6262,1,383,137,36,35
2260,6262,1,295,61,27,26
2261,6262,1,441,259,40,40
2262,629,1,100,280,27,27
2263,629,1,131,318,24,25
2264,629,0,533,424,23,23
2265,629,0,485,172,16,16
2266,629,1,164,184,20,20
2267,629,0,164,184,20,19
2268,629,0,431,42,20,21
2269,629,0,426,64,21,21
2270,629,0,308,464,9,9
2271,6543,1,22,342,27,27
2272,6543,1,102,334,34,34
2273,6543,1,529,461,24,24
2274,6543,0,168,451,19,19
2275,6543,1,546,465,22,27
2276,663,1,368,102,22,23
2277,663,0,489,294,14,14
2278,665,1,440,196,19,19
2279,665,0,298,258,26,26
2280,665,0,191,142,22,22
2281,665,0,550,330,18,20
2282,665,0,302,379,12,11
2283,665,1,327,417,18,17
2284,671,1,0,231,25,25
2285,671,1,394,402,24,24
2286,671,1,356,460,25,24
2287,671,1,0,193,16,18
2288,671,0,275,468,38,38
2289,671,0,223,292,15,14
2290,671,0,308,163,20,20
2291,671,1,537,212,22,22
2292,671,0,70,202,16,17
2293,671,0,276,26,18,17
2294,671,0,82,186,16,16
2295,674,1,176,359,29,29
2296,674,1,135,294,26,27
2297,674,1,89,131,19,19
2298,680,0,54,165,24,23
2299,680,1,175,465,25,25
2300,680,0,549,109,19,27
2301,6885,1,107,390,26,27
2302,6885,1,41,454,29,29
2303,6885,0,413,290,22,22
2304,6885,0,305,163,22,22
2305,6885,1,282,49,26,27
2306,701,1,167,322,21,22
2307,701,1,176,485,27,27
2308,701,1,190,445,18,19
2309,701,0,334,308,19,20
2310,701,1,542,269,25,25
2311,701,0,236,301,29,30
2312,701,0,307,321,18,18
2313,702,1,176,77,27,27
2314,702,1,190,37,19,19
2315,702,0,47,371,17,16
2316,702,0,0,137,12,24
2317,7148,0,152,229,27,27
2318,7148,0,381,116,23,24
2319,7148,0,482,373,15,14
2320,7305,0,150,220,22,22
2321,7305,0,493,429,31,31
2322,7305,1,389,275,28,27
2323,7305,0,117,198,24,24
2324,7305,0,426,509,20,18
2325,7305,1,238,437,18,17
2326,7305,1,277,500,27,26
2327,7305,0,260,336,28,27
2328,7305,1,251,458,21,22
2329,7305,0,111,172,18,19
2330,7305,0,67,44,19,18
2331,7305,0,291,500,19,19
2332,7305,1,403,5,23,23
2333,7305,0,411,372,16,16
2334,7310,0,73,35,25,25
2335,7310,1,398,426,24,24
2336,7310,0,61,112,24,25
2337,7310,0,247,5,24,25
2338,7310,0,250,105,24,24
2339,7310,1,490,28,28,28
2340,7310,0,335,117,30,30
2341,7310,0,284,48,24,23
2342,7310,0,90,263,19,20
2343,7310,0,174,171,23,22
2344,7310,0,389,156,22,22
2345,7310,0,62,216,31,31
2346,7310,0,35,188,23,23
2347,7310,0,482,454,17,17
2348,7310,0,482,214,24,24
2349,7310,1,481,343,33,33
2350,7310,0,324,466,24,24
2351,7310,0,452,329,23,22
2352,7310,0,86,335,24,24
2353,7310,0,144,446,18,18
2354,7310,0,16,105,26,26
2355,7310,0,514,161,26,25
2356,7310,0,81,154,13,12
2357,7310,0,195,491,16,16
2358,7310,0,418,209,17,17
2359,7310,0,431,0,15,7
2360,7431,0,322,347,17,17
2361,7431,0,199,12,24,24
2362,7431,0,434,248,18,18
2363,7431,0,214,71,28,27
2364,7431,0,408,455,20,20
2365,7431,0,33,405,21,21
2366,7431,0,442,396,18,18
2367,7431,0,240,149,20,20
2368,7431,0,336,331,18,18
2369,7431,0,405,217,25,25
2370,7431,1,462,85,24,23
2371,7431,0,361,165,20,20
2372,7431,0,130,362,32,31
2373,7431,0,245,436,19,19
2374,7431,0,313,148,18,18
2375,7431,1,470,497,26,26
2376,7431,0,226,367,17,18
2377,7431,1,548,193,20,24
2378,7431,0,155,71,22,23
2379,7431,0,429,205,19,19
2380,7431,0,225,497,17,17
2381,7431,0,158,202,14,14
2382,7431,0,45,253,19,19
2383,7431,0,377,35,18,19
2384,7431,1,495,500,28,27
2385,7438,0,529,350,21,22
2386,7438,0,196,447,23,23
2387,7438,0,372,112,22,22
2388,7438,0,94,355,20,20
2389,7438,1,29,91,27,27
2390,7438,0,19,402,19,19
2391,7438,1,192,209,30,31
2392,7438,0,15,271,20,20
2393,7438,0,515,443,15,16
2394,7438,0,52,226,20,19
2395,7438,0,376,25,11,12
2396,7438,0,199,333,22,22
2397,7438,0,340,133,33,33
2398,7438,0,335,0,21,19
2399,7438,0,98,513,15,13
2400,7438,0,244,72,12,13
2401,7438,0,150,126,21,22
2402,7438,0,305,447,22,22
2403,7438,0,217,393,20,19
2404,7438,0,31,434,19,19
2405,7438,0,179,240,24,24
2406,7438,0,345,203,18,17
2407,7438,0,13,505,18,18
2408,7438,0,26,382,24,24
2409,7438,0,7,0,16,6
2410,7442,0,385,39,23,23
2411,7442,1,31,309,26,26
2412,7442,1,508,46,25,25
2413,7442,0,143,329,25,24
2414,7442,1,48,54,22,22
2415,7442,0,310,13,17,16
2416,7442,1,71,1,19,19
2417,7442,0,287,230,25,25
2418,7442,0,249,141,17,17
2419,7442,0,344,405,17,17
2420,7442,0,284,345,18,18
2421,7442,0,307,465,16,17
2422,7442,0,231,406,17,17
2423,7442,1,143,424,19,19
2424,7442,0,383,237,19,19
2425,7442,1,57,91,38,37
2426,7442,0,56,377,18,18
2427,7442,1,382,440,21,20
2428,7442,0,511,113,18,17
2429,7442,0,0,330,11,21
2430,7442,0,453,0,16,9
2431,7539,0,411,189,25,26
2432,7539,0,44,300,48,48
2433,7539,1,470,195,21,20
2434,7539,1,464,283,21,21
2435,7539,1,451,288,20,19
2436,7568,1,475,316,40,40
2437,7568,1,427,325,21,21
2438,757,1,424,169,31,31
2439,757,0,174,488,22,22
2440,757,0,296,117,17,17
2441,757,0,187,7,20,20
2442,757,0,234,239,20,20
2443,757,0,80,298,18,19
2444,757,0,262,0,15,9
2445,757,1,403,249,15,15
2446,7584,0,387,191,26,26
2447,7584,0,421,504,21,21
2448,7584,0,343,119,16,15
2449,7584,1,140,224,20,21
2450,7584,0,145,142,17,18
2451,76,1,124,206,29,29
2452,76,1,92,432,23,23
2453,76,0,335,184,21,20
2454,760,1,470,275,20,20
2455,760,0,210,200,24,24
2456,760,0,297,31,19,19
2457,760,0,505,88,21,20
2458,760,0,418,399,20,20
2459,760,1,497,429,19,19
2460,760,1,0,393,13,21
2461,7616,1,57,268,28,28
2462,7616,1,517,110,29,29
2463,7616,0,138,18,22,22
2464,7616,0,52,27,28,28
2465,7616,1,33,125,19,19
2466,7616,1,82,103,15,15
2467,7616,1,441,27,25,25
2468,765,1,55,180,26,26
2469,765,0,235,216,19,18
2470,765,1,68,155,15,16
2471,765,0,449,418,15,14
2472,765,0,353,422,15,15
2473,7696,0,10,230,42,43
2474,7696,0,61,250,26,26
2475,7696,1,26,15,36,36
2476,7696,1,213,336,31,32
2477,7696,0,149,0,20,20
2478,7696,0,493,186,26,26
2479,7696,1,29,164,38,38
2480,7727,0,305,346,26,26
2481,7727,0,273,410,24,23
2482,7851,0,350,264,22,21
2483,786,1,495,382,25,25
2484,786,0,416,111,20,19
2485,786,0,156,258,21,22
2486,786,1,497,140,19,19
2487,786,0,426,345,18,18
2488,786,0,334,493,18,18
2489,786,0,342,239,16,16
2490,786,1,0,105,11,22
2491,786,0,441,96,16,16
2492,7864,0,7,403,27,27
2493,7864,1,199,178,29,29
2494,7864,1,131,213,33,33
2495,7864,1,195,318,28,28
2496,7864,0,237,10,27,26
2497,7864,0,375,354,24,24
2498,7901,0,3,477,24,25
2499,7901,1,198,235,29,29
2500,7901,0,236,64,26,27
2501,7901,1,190,376,29,29
2502,7901,1,130,275,31,31
2503,7901,0,13,78,16,15
2504,7901,0,364,417,24,24
2505,7923,0,189,199,27,27
2506,7923,0,202,253,24,24
2507,7923,0,517,409,24,23
2508,7923,1,376,213,28,28
2509,7923,0,447,342,20,19
2510,7923,0,91,129,39,40
2511,7923,1,359,434,27,26
2512,7923,0,183,19,21,21
2513,7923,0,207,92,15,15
2514,7923,1,360,467,28,29
2515,7923,1,503,315,22,22
2516,7923,1,416,439,19,19
2517,7923,0,116,365,14,14
2518,7923,1,422,461,21,21
2519,7923,1,360,486,18,15
2520,7923,1,395,431,29,26
2521,7932,1,105,253,28,27
2522,7932,1,105,444,38,38
2523,7932,1,530,468,24,25
2524,7932,0,438,344,26,25
2525,7932,1,0,344,25,28
2526,7932,1,0,381,8,23
2527,7932,1,0,2,13,26
2528,7938,1,100,142,26,26
2529,7938,1,89,60,25,25
2530,7938,1,124,266,26,27
2531,7938,1,40,490,26,26
2532,7938,1,41,130,25,25
2533,794,1,527,297,28,27
2534,794,1,0,146,22,23
2535,794,1,491,137,18,18
2536,794,0,375,403,18,17
2537,8031,1,319,104,23,23
2538,8031,1,314,10,33,33
2539,8031,0,530,50,24,24
2540,8031,1,332,495,29,29
2541,8031,0,277,303,17,16
2542,8035,1,327,55,30,29
2543,8035,0,478,84,20,20
2544,8035,1,458,493,23,23
2545,8035,0,265,42,22,22
2546,8035,0,217,240,18,18
2547,8035,0,164,281,13,14
2548,8158,0,421,157,25,25
2549,8158,0,90,468,38,38
2550,8158,1,375,96,23,23
2551,8158,1,265,33,28,28
2552,8158,0,126,52,23,23
2553,816,1,421,205,31,32
2554,816,0,232,274,23,23
2555,816,0,254,33,22,21
2556,816,0,183,50,23,22
2557,816,0,294,158,16,15
2558,816,1,402,282,21,20
2559,816,0,83,334,15,16
2560,816,0,85,351,14,13
2561,8202,1,349,458,26,26
2562,8202,0,512,493,20,21
2563,8202,0,109,74,28,28
2564,8202,0,430,368,20,20
2565,8202,0,0,511,20,17
2566,8244,1,309,377,30,30
2567,8244,1,365,451,40,41
2568,8244,0,255,248,23,24
2569,8244,0,285,517,19,11
2570,826,1,46,212,25,25
2571,826,0,207,20,16,16
2572,826,0,224,251,20,20
2573,826,1,343,447,12,12
2574,826,0,436,439,13,13
2575,8285,0,309,432,31,30
2576,8285,1,436,235,32,32
2577,8285,1,506,512,19,16
2578,8285,1,478,146,23,23
2579,8285,1,529,501,25,25
2580,8447,1,442,216,30,30
2581,8447,1,77,429,27,27
2582,8447,0,102,476,25,25
2583,8447,1,25,61,24,24
2584,8447,1,31,416,30,29
2585,8447,1,466,459,21,20
2586,8447,0,271,329,25,26
2587,8447,0,289,461,46,44
2588,8452,1,1,216,30,30
2589,8452,1,482,364,44,45
2590,8452,1,514,237,37,36
2591,8452,1,519,177,31,30
2592,8452,1,24,458,22,22
2593,8452,0,135,199,34,33
2594,8452,0,136,0,25,12
2595,8452,1,135,199,34,33
2596,8452,0,308,61,26,26
2597,8452,0,312,62,39,40
2598,8452,0,351,388,19,19
2599,8480,0,66,253,30,29
2600,8480,0,44,416,26,26
2601,8480,1,461,215,25,25
2602,8480,1,0,173,26,31
2603,8480,0,487,126,27,26
2604,8480,0,243,73,20,19
2605,8488,0,437,447,21,21
2606,8488,1,277,170,44,44
2607,8488,0,331,319,15,15
2608,8488,1,308,85,13,12
2609,85,1,215,187,24,25
2610,85,1,245,266,18,18
2611,85,0,146,9,27,27
2612,8532,1,0,294,26,25
2613,8532,1,451,0,19,7
2614,8552,1,400,77,30,30
2615,8552,0,529,261,23,23
2616,8552,0,308,42,27,28
2617,8552,0,514,467,20,19
2618,8552,1,409,398,30,30
2619,8552,0,160,108,26,26
2620,8552,1,426,116,31,32
2621,8552,1,384,277,15,15
2622,8552,1,404,375,17,17
2623,8552,0,216,446,16,15
2624,8552,1,402,353,14,14
2625,8557,0,130,462,23,23
2626,8557,0,180,422,23,23
2627,8557,0,214,274,23,23
2628,8585,1,252,410,24,25
2629,8585,0,422,45,24,23
2630,8585,0,473,139,21,22
2631,8585,0,498,237,22,22
2632,8585,0,480,156,23,24
2633,8585,0,538,307,26,26
2634,8585,0,306,483,20,20
2635,8585,0,494,277,19,20
2636,8585,0,312,329,29,30
2637,8585,0,546,343,22,23
2638,8585,1,247,436,27,27
2639,8585,1,237,224,20,20
2640,8585,0,342,278,20,21
2641,8585,1,184,59,24,24
2642,8585,0,208,259,18,19
2643,8585,0,557,470,11,23
2644,8585,0,548,153,19,26
2645,8585,0,170,141,18,17
2646,8600,1,516,130,27,27
2647,8600,0,69,182,18,19
2648,8600,1,20,328,28,28
2649,8600,1,508,243,28,28
2650,8600,0,535,224,21,21
2651,8600,0,477,10,20,20
2652,8600,0,200,257,22,22
2653,8600,0,459,283,18,17
2654,8600,0,16,478,22,22
2655,8600,1,545,130,22,24
2656,8600,0,298,406,24,24
2657,8600,0,287,292,25,25
2658,8646,1,94,167,22,23
2659,8646,0,82,83,25,25
2660,8646,0,537,29,29,28
2661,8646,1,63,111,26,26
2662,8646,0,232,331,19,19
2663,8646,1,71,0,26,17
2664,8646,0,338,304,22,22
2665,8646,0,14,143,15,15
2666,8679,0,303,335,24,24
2667,8679,0,347,361,26,26
2668,8679,1,34,276,31,30
2669,8679,0,505,165,21,21
2670,8679,1,545,268,23,36
2671,8679,0,220,155,31,31
2672,8679,0,528,312,24,24
2673,8679,1,57,331,54,57
2674,8679,1,527,312,25,25
2675,8679,0,353,322,18,18
2676,8679,0,510,417,20,20
2677,8679,0,412,312,12,12
2678,8679,0,190,210,22,22
2679,8679,1,68,342,30,31
2680,869,0,503,462,26,27
2681,869,1,302,488,20,20
2682,869,1,445,123,22,22
2683,869,1,366,438,29,30
2684,869,1,331,58,24,25
2685,869,0,210,259,17,17
2686,869,1,416,145,26,26
2687,869,0,273,244,22,22
2688,869,1,397,91,27,27
2689,869,0,383,508,16,17
2690,869,0,169,454,16,15
2691,872,1,381,434,21,20
